region,subsector,year,Units,value,scenario,model,market_share
Global,Large Car and Truck,2095,USD,20061.90777823637,Mid,GCAM,AllNMC
Global,Large Car and Truck,2100,USD,20038.03644727432,Mid,GCAM,AllNMC
Global,Large Car and Truck,2020,USD,38395.35400288987,High,GCAM,AllNMC
Global,Large Car and Truck,2025,USD,25662.36262658402,High,GCAM,AllNMC
Global,Large Car and Truck,2030,USD,21700.0619907695,High,GCAM,AllNMC
Global,Large Car and Truck,2035,USD,21160.03243065253,High,GCAM,AllNMC
Global,Large Car and Truck,2040,USD,20899.323578115946,High,GCAM,AllNMC
Global,Large Car and Truck,2045,USD,20706.973225768765,High,GCAM,AllNMC
Global,Large Car and Truck,2050,USD,20566.039806209672,High,GCAM,AllNMC
Global,Large Car and Truck,2055,USD,20451.275720102985,High,GCAM,AllNMC
Global,Large Car and Truck,2060,USD,20363.024460819655,High,GCAM,AllNMC
Global,Large Car and Truck,2065,USD,20292.901792328576,High,GCAM,AllNMC
Global,Large Car and Truck,2070,USD,20234.537177650716,High,GCAM,AllNMC
Global,Large Car and Truck,2075,USD,20186.214554598027,High,GCAM,AllNMC
Global,Large Car and Truck,2080,USD,20145.32945791105,High,GCAM,AllNMC
Global,Large Car and Truck,2085,USD,20110.32423828525,High,GCAM,AllNMC
Global,Large Car and Truck,2090,USD,20080.14773503446,High,GCAM,AllNMC
Global,Large Car and Truck,2095,USD,20053.748782130577,High,GCAM,AllNMC
Global,Large Car and Truck,2100,USD,20030.532200368314,High,GCAM,AllNMC
Global,Large Car and Truck,2020,USD,38395.35400288987,Low,GCAM,AllNMC
Global,Large Car and Truck,2025,USD,26568.946135758237,Low,GCAM,AllNMC
Global,Large Car and Truck,2030,USD,22717.629987295095,Low,GCAM,AllNMC
Global,Large Car and Truck,2035,USD,21505.22412583564,Low,GCAM,AllNMC
Global,Large Car and Truck,2040,USD,21071.037230142923,Low,GCAM,AllNMC
Global,Large Car and Truck,2045,USD,20814.953839185586,Low,GCAM,AllNMC
Global,Large Car and Truck,2050,USD,20641.502110984984,Low,GCAM,AllNMC
Global,Large Car and Truck,2055,USD,20507.55144529551,Low,GCAM,AllNMC
Global,Large Car and Truck,2060,USD,20407.14795821077,Low,GCAM,AllNMC
Global,Large Car and Truck,2065,USD,20328.793362493387,Low,GCAM,AllNMC
Global,Large Car and Truck,2070,USD,20264.62331462744,Low,GCAM,AllNMC
Global,Large Car and Truck,2075,USD,20212.043818720947,Low,GCAM,AllNMC
Global,Large Car and Truck,2080,USD,20167.93720725432,Low,GCAM,AllNMC
Global,Large Car and Truck,2085,USD,20130.41981089172,Low,GCAM,AllNMC
Global,Large Car and Truck,2090,USD,20098.247181758685,Low,GCAM,AllNMC
Global,Large Car and Truck,2095,USD,20070.236010340097,Low,GCAM,AllNMC
Global,Large Car and Truck,2100,USD,20045.68215007797,Low,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2020,USD,38395.35400288987,Mid,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2025,USD,25957.635891782087,Mid,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2030,USD,22197.62358191318,Mid,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2035,USD,21302.238735659314,Mid,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2040,USD,20976.56857493091,Mid,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2045,USD,20758.079463763497,Mid,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2050,USD,20602.255500383337,Mid,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2055,USD,20478.53515117969,Mid,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2060,USD,20384.513988244125,Mid,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2065,USD,20310.463775174256,Mid,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2070,USD,20249.305551042253,Mid,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2075,USD,20198.922681634725,Mid,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2080,USD,20156.474607326218,Mid,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2085,USD,20120.245290544353,Mid,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2090,USD,20089.09647423774,Mid,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2095,USD,20061.90777823637,Mid,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2100,USD,20038.03644727432,Mid,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2020,USD,38395.35400288987,High,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2025,USD,25662.36262658402,High,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2030,USD,21700.0619907695,High,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2035,USD,21160.03243065253,High,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2040,USD,20899.323578115946,High,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2045,USD,20706.973225768765,High,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2050,USD,20566.039806209672,High,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2055,USD,20451.275720102985,High,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2060,USD,20363.024460819655,High,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2065,USD,20292.901792328576,High,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2070,USD,20234.537177650716,High,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2075,USD,20186.214554598027,High,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2080,USD,20145.32945791105,High,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2085,USD,20110.32423828525,High,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2090,USD,20080.14773503446,High,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2095,USD,20053.748782130577,High,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2100,USD,20030.532200368314,High,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2020,USD,38395.35400288987,Low,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2025,USD,26568.946135758237,Low,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2030,USD,22717.629987295095,Low,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2035,USD,21505.22412583564,Low,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2040,USD,21071.037230142923,Low,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2045,USD,20814.953839185586,Low,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2050,USD,20641.502110984984,Low,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2055,USD,20507.55144529551,Low,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2060,USD,20407.14795821077,Low,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2065,USD,20328.793362493387,Low,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2070,USD,20264.62331462744,Low,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2075,USD,20212.043818720947,Low,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2080,USD,20167.93720725432,Low,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2085,USD,20130.41981089172,Low,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2090,USD,20098.247181758685,Low,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2095,USD,20070.236010340097,Low,GCAM,AllNMC
Central America and Caribbean,Large Car and Truck,2100,USD,20045.68215007797,Low,GCAM,AllNMC
Central Asia,Large Car and Truck,2020,USD,38395.35400288987,Mid,GCAM,AllNMC
Central Asia,Large Car and Truck,2025,USD,25957.635891782087,Mid,GCAM,AllNMC
Central Asia,Large Car and Truck,2030,USD,22197.62358191318,Mid,GCAM,AllNMC
Central Asia,Large Car and Truck,2035,USD,21302.238735659314,Mid,GCAM,AllNMC
Central Asia,Large Car and Truck,2040,USD,20976.56857493091,Mid,GCAM,AllNMC
Central Asia,Large Car and Truck,2045,USD,20758.079463763497,Mid,GCAM,AllNMC
Central Asia,Large Car and Truck,2050,USD,20602.255500383337,Mid,GCAM,AllNMC
Central Asia,Large Car and Truck,2055,USD,20478.53515117969,Mid,GCAM,AllNMC
Central Asia,Large Car and Truck,2060,USD,20384.513988244125,Mid,GCAM,AllNMC
Central Asia,Large Car and Truck,2065,USD,20310.463775174256,Mid,GCAM,AllNMC
Central Asia,Large Car and Truck,2070,USD,20249.305551042253,Mid,GCAM,AllNMC
Central Asia,Large Car and Truck,2075,USD,20198.922681634725,Mid,GCAM,AllNMC
Central Asia,Large Car and Truck,2080,USD,20156.474607326218,Mid,GCAM,AllNMC
Central Asia,Large Car and Truck,2085,USD,20120.245290544353,Mid,GCAM,AllNMC
Central Asia,Large Car and Truck,2090,USD,20089.09647423774,Mid,GCAM,AllNMC
Central Asia,Large Car and Truck,2095,USD,20061.90777823637,Mid,GCAM,AllNMC
Central Asia,Large Car and Truck,2100,USD,20038.03644727432,Mid,GCAM,AllNMC
Central Asia,Large Car and Truck,2020,USD,38395.35400288987,High,GCAM,AllNMC
Central Asia,Large Car and Truck,2025,USD,25662.36262658402,High,GCAM,AllNMC
Central Asia,Large Car and Truck,2030,USD,21700.0619907695,High,GCAM,AllNMC
Central Asia,Large Car and Truck,2035,USD,21160.03243065253,High,GCAM,AllNMC
Central Asia,Large Car and Truck,2040,USD,20899.323578115946,High,GCAM,AllNMC
Central Asia,Large Car and Truck,2045,USD,20706.973225768765,High,GCAM,AllNMC
Central Asia,Large Car and Truck,2050,USD,20566.039806209672,High,GCAM,AllNMC
Central Asia,Large Car and Truck,2055,USD,20451.275720102985,High,GCAM,AllNMC
Central Asia,Large Car and Truck,2060,USD,20363.024460819655,High,GCAM,AllNMC
Central Asia,Large Car and Truck,2065,USD,20292.901792328576,High,GCAM,AllNMC
Central Asia,Large Car and Truck,2070,USD,20234.537177650716,High,GCAM,AllNMC
Central Asia,Large Car and Truck,2075,USD,20186.214554598027,High,GCAM,AllNMC
Central Asia,Large Car and Truck,2080,USD,20145.32945791105,High,GCAM,AllNMC
Central Asia,Large Car and Truck,2085,USD,20110.32423828525,High,GCAM,AllNMC
Central Asia,Large Car and Truck,2090,USD,20080.14773503446,High,GCAM,AllNMC
Central Asia,Large Car and Truck,2095,USD,20053.748782130577,High,GCAM,AllNMC
Central Asia,Large Car and Truck,2100,USD,20030.532200368314,High,GCAM,AllNMC
Central Asia,Large Car and Truck,2020,USD,38395.35400288987,Low,GCAM,AllNMC
Central Asia,Large Car and Truck,2025,USD,26568.946135758237,Low,GCAM,AllNMC
Central Asia,Large Car and Truck,2030,USD,22717.629987295095,Low,GCAM,AllNMC
Central Asia,Large Car and Truck,2035,USD,21505.22412583564,Low,GCAM,AllNMC
Central Asia,Large Car and Truck,2040,USD,21071.037230142923,Low,GCAM,AllNMC
Central Asia,Large Car and Truck,2045,USD,20814.953839185586,Low,GCAM,AllNMC
Central Asia,Large Car and Truck,2050,USD,20641.502110984984,Low,GCAM,AllNMC
Central Asia,Large Car and Truck,2055,USD,20507.55144529551,Low,GCAM,AllNMC
Central Asia,Large Car and Truck,2060,USD,20407.14795821077,Low,GCAM,AllNMC
Central Asia,Large Car and Truck,2065,USD,20328.793362493387,Low,GCAM,AllNMC
Central Asia,Large Car and Truck,2070,USD,20264.62331462744,Low,GCAM,AllNMC
Central Asia,Large Car and Truck,2075,USD,20212.043818720947,Low,GCAM,AllNMC
Central Asia,Large Car and Truck,2080,USD,20167.93720725432,Low,GCAM,AllNMC
Central Asia,Large Car and Truck,2085,USD,20130.41981089172,Low,GCAM,AllNMC
Central Asia,Large Car and Truck,2090,USD,20098.247181758685,Low,GCAM,AllNMC
Central Asia,Large Car and Truck,2095,USD,20070.236010340097,Low,GCAM,AllNMC
Central Asia,Large Car and Truck,2100,USD,20045.68215007797,Low,GCAM,AllNMC
China,Large Car and Truck,2020,USD,29639.354002889868,Mid,GCAM,AllNMC
China,Large Car and Truck,2025,USD,17201.635891782087,Mid,GCAM,AllNMC
China,Large Car and Truck,2030,USD,13441.623581913182,Mid,GCAM,AllNMC
China,Large Car and Truck,2035,USD,12546.238735659314,Mid,GCAM,AllNMC
China,Large Car and Truck,2040,USD,12220.568574930909,Mid,GCAM,AllNMC
China,Large Car and Truck,2045,USD,12002.079463763495,Mid,GCAM,AllNMC
China,Large Car and Truck,2050,USD,11846.255500383337,Mid,GCAM,AllNMC
China,Large Car and Truck,2055,USD,11722.53515117969,Mid,GCAM,AllNMC
China,Large Car and Truck,2060,USD,11628.513988244124,Mid,GCAM,AllNMC
China,Large Car and Truck,2065,USD,11554.463775174256,Mid,GCAM,AllNMC
China,Large Car and Truck,2070,USD,11493.305551042253,Mid,GCAM,AllNMC
China,Large Car and Truck,2075,USD,11442.922681634725,Mid,GCAM,AllNMC
China,Large Car and Truck,2080,USD,11400.474607326218,Mid,GCAM,AllNMC
China,Large Car and Truck,2085,USD,11364.245290544353,Mid,GCAM,AllNMC
China,Large Car and Truck,2090,USD,11333.09647423774,Mid,GCAM,AllNMC
China,Large Car and Truck,2095,USD,11305.907778236371,Mid,GCAM,AllNMC
China,Large Car and Truck,2100,USD,11282.03644727432,Mid,GCAM,AllNMC
China,Large Car and Truck,2020,USD,29639.354002889868,High,GCAM,AllNMC
China,Large Car and Truck,2025,USD,16906.36262658402,High,GCAM,AllNMC
China,Large Car and Truck,2030,USD,12944.0619907695,High,GCAM,AllNMC
China,Large Car and Truck,2035,USD,12404.03243065253,High,GCAM,AllNMC
China,Large Car and Truck,2040,USD,12143.323578115947,High,GCAM,AllNMC
China,Large Car and Truck,2045,USD,11950.973225768763,High,GCAM,AllNMC
China,Large Car and Truck,2050,USD,11810.039806209672,High,GCAM,AllNMC
China,Large Car and Truck,2055,USD,11695.275720102987,High,GCAM,AllNMC
China,Large Car and Truck,2060,USD,11607.024460819654,High,GCAM,AllNMC
China,Large Car and Truck,2065,USD,11536.901792328577,High,GCAM,AllNMC
China,Large Car and Truck,2070,USD,11478.537177650715,High,GCAM,AllNMC
China,Large Car and Truck,2075,USD,11430.21455459803,High,GCAM,AllNMC
China,Large Car and Truck,2080,USD,11389.329457911053,High,GCAM,AllNMC
China,Large Car and Truck,2085,USD,11354.324238285251,High,GCAM,AllNMC
China,Large Car and Truck,2090,USD,11324.147735034461,High,GCAM,AllNMC
China,Large Car and Truck,2095,USD,11297.748782130575,High,GCAM,AllNMC
China,Large Car and Truck,2100,USD,11274.532200368314,High,GCAM,AllNMC
China,Large Car and Truck,2020,USD,29639.354002889868,Low,GCAM,AllNMC
China,Large Car and Truck,2025,USD,17812.946135758237,Low,GCAM,AllNMC
China,Large Car and Truck,2030,USD,13961.629987295097,Low,GCAM,AllNMC
China,Large Car and Truck,2035,USD,12749.22412583564,Low,GCAM,AllNMC
China,Large Car and Truck,2040,USD,12315.037230142925,Low,GCAM,AllNMC
China,Large Car and Truck,2045,USD,12058.953839185586,Low,GCAM,AllNMC
China,Large Car and Truck,2050,USD,11885.502110984984,Low,GCAM,AllNMC
China,Large Car and Truck,2055,USD,11751.55144529551,Low,GCAM,AllNMC
China,Large Car and Truck,2060,USD,11651.14795821077,Low,GCAM,AllNMC
China,Large Car and Truck,2065,USD,11572.793362493385,Low,GCAM,AllNMC
China,Large Car and Truck,2070,USD,11508.623314627439,Low,GCAM,AllNMC
China,Large Car and Truck,2075,USD,11456.04381872095,Low,GCAM,AllNMC
China,Large Car and Truck,2080,USD,11411.93720725432,Low,GCAM,AllNMC
China,Large Car and Truck,2085,USD,11374.41981089172,Low,GCAM,AllNMC
China,Large Car and Truck,2090,USD,11342.247181758685,Low,GCAM,AllNMC
China,Large Car and Truck,2095,USD,11314.236010340099,Low,GCAM,AllNMC
China,Large Car and Truck,2100,USD,11289.68215007797,Low,GCAM,AllNMC
Colombia,Large Car and Truck,2020,USD,38395.35400288987,Mid,GCAM,AllNMC
Colombia,Large Car and Truck,2025,USD,25957.635891782087,Mid,GCAM,AllNMC
Colombia,Large Car and Truck,2030,USD,22197.62358191318,Mid,GCAM,AllNMC
Colombia,Large Car and Truck,2035,USD,21302.238735659314,Mid,GCAM,AllNMC
Colombia,Large Car and Truck,2040,USD,20976.56857493091,Mid,GCAM,AllNMC
Colombia,Large Car and Truck,2045,USD,20758.079463763497,Mid,GCAM,AllNMC
Colombia,Large Car and Truck,2050,USD,20602.255500383337,Mid,GCAM,AllNMC
Colombia,Large Car and Truck,2055,USD,20478.53515117969,Mid,GCAM,AllNMC
Colombia,Large Car and Truck,2060,USD,20384.513988244125,Mid,GCAM,AllNMC
Colombia,Large Car and Truck,2065,USD,20310.463775174256,Mid,GCAM,AllNMC
Colombia,Large Car and Truck,2070,USD,20249.305551042253,Mid,GCAM,AllNMC
Colombia,Large Car and Truck,2075,USD,20198.922681634725,Mid,GCAM,AllNMC
Colombia,Large Car and Truck,2080,USD,20156.474607326218,Mid,GCAM,AllNMC
Colombia,Large Car and Truck,2085,USD,20120.245290544353,Mid,GCAM,AllNMC
Colombia,Large Car and Truck,2090,USD,20089.09647423774,Mid,GCAM,AllNMC
Colombia,Large Car and Truck,2095,USD,20061.90777823637,Mid,GCAM,AllNMC
Colombia,Large Car and Truck,2100,USD,20038.03644727432,Mid,GCAM,AllNMC
Colombia,Large Car and Truck,2020,USD,38395.35400288987,High,GCAM,AllNMC
Colombia,Large Car and Truck,2025,USD,25662.36262658402,High,GCAM,AllNMC
Colombia,Large Car and Truck,2030,USD,21700.0619907695,High,GCAM,AllNMC
Colombia,Large Car and Truck,2035,USD,21160.03243065253,High,GCAM,AllNMC
Colombia,Large Car and Truck,2040,USD,20899.323578115946,High,GCAM,AllNMC
Colombia,Large Car and Truck,2045,USD,20706.973225768765,High,GCAM,AllNMC
Colombia,Large Car and Truck,2050,USD,20566.039806209672,High,GCAM,AllNMC
Colombia,Large Car and Truck,2055,USD,20451.275720102985,High,GCAM,AllNMC
Colombia,Large Car and Truck,2060,USD,20363.024460819655,High,GCAM,AllNMC
Colombia,Large Car and Truck,2065,USD,20292.901792328576,High,GCAM,AllNMC
Colombia,Large Car and Truck,2070,USD,20234.537177650716,High,GCAM,AllNMC
Colombia,Large Car and Truck,2075,USD,20186.214554598027,High,GCAM,AllNMC
Colombia,Large Car and Truck,2080,USD,20145.32945791105,High,GCAM,AllNMC
Colombia,Large Car and Truck,2085,USD,20110.32423828525,High,GCAM,AllNMC
Colombia,Large Car and Truck,2090,USD,20080.14773503446,High,GCAM,AllNMC
Colombia,Large Car and Truck,2095,USD,20053.748782130577,High,GCAM,AllNMC
Colombia,Large Car and Truck,2100,USD,20030.532200368314,High,GCAM,AllNMC
Colombia,Large Car and Truck,2020,USD,38395.35400288987,Low,GCAM,AllNMC
Colombia,Large Car and Truck,2025,USD,26568.946135758237,Low,GCAM,AllNMC
Colombia,Large Car and Truck,2030,USD,22717.629987295095,Low,GCAM,AllNMC
Colombia,Large Car and Truck,2035,USD,21505.22412583564,Low,GCAM,AllNMC
Colombia,Large Car and Truck,2040,USD,21071.037230142923,Low,GCAM,AllNMC
Colombia,Large Car and Truck,2045,USD,20814.953839185586,Low,GCAM,AllNMC
Colombia,Large Car and Truck,2050,USD,20641.502110984984,Low,GCAM,AllNMC
Colombia,Large Car and Truck,2055,USD,20507.55144529551,Low,GCAM,AllNMC
Colombia,Large Car and Truck,2060,USD,20407.14795821077,Low,GCAM,AllNMC
Colombia,Large Car and Truck,2065,USD,20328.793362493387,Low,GCAM,AllNMC
Colombia,Large Car and Truck,2070,USD,20264.62331462744,Low,GCAM,AllNMC
Colombia,Large Car and Truck,2075,USD,20212.043818720947,Low,GCAM,AllNMC
Colombia,Large Car and Truck,2080,USD,20167.93720725432,Low,GCAM,AllNMC
Colombia,Large Car and Truck,2085,USD,20130.41981089172,Low,GCAM,AllNMC
Colombia,Large Car and Truck,2090,USD,20098.247181758685,Low,GCAM,AllNMC
Colombia,Large Car and Truck,2095,USD,20070.236010340097,Low,GCAM,AllNMC
Colombia,Large Car and Truck,2100,USD,20045.68215007797,Low,GCAM,AllNMC
EU-12,Large Car and Truck,2020,USD,50387.35400288987,Mid,GCAM,AllNMC
EU-12,Large Car and Truck,2025,USD,37949.63589178208,Mid,GCAM,AllNMC
EU-12,Large Car and Truck,2030,USD,34189.62358191318,Mid,GCAM,AllNMC
EU-12,Large Car and Truck,2035,USD,33294.23873565932,Mid,GCAM,AllNMC
EU-12,Large Car and Truck,2040,USD,32968.56857493091,Mid,GCAM,AllNMC
EU-12,Large Car and Truck,2045,USD,32750.079463763497,Mid,GCAM,AllNMC
EU-12,Large Car and Truck,2050,USD,32594.255500383337,Mid,GCAM,AllNMC
EU-12,Large Car and Truck,2055,USD,32470.53515117969,Mid,GCAM,AllNMC
EU-12,Large Car and Truck,2060,USD,32376.513988244125,Mid,GCAM,AllNMC
EU-12,Large Car and Truck,2065,USD,32302.463775174256,Mid,GCAM,AllNMC
EU-12,Large Car and Truck,2070,USD,32241.305551042253,Mid,GCAM,AllNMC
EU-12,Large Car and Truck,2075,USD,32190.922681634725,Mid,GCAM,AllNMC
EU-12,Large Car and Truck,2080,USD,32148.474607326218,Mid,GCAM,AllNMC
EU-12,Large Car and Truck,2085,USD,32112.245290544353,Mid,GCAM,AllNMC
EU-12,Large Car and Truck,2090,USD,32081.09647423774,Mid,GCAM,AllNMC
EU-12,Large Car and Truck,2095,USD,32053.90777823637,Mid,GCAM,AllNMC
EU-12,Large Car and Truck,2100,USD,32030.03644727432,Mid,GCAM,AllNMC
EU-12,Large Car and Truck,2020,USD,50387.35400288987,High,GCAM,AllNMC
EU-12,Large Car and Truck,2025,USD,37654.36262658402,High,GCAM,AllNMC
EU-12,Large Car and Truck,2030,USD,33692.0619907695,High,GCAM,AllNMC
EU-12,Large Car and Truck,2035,USD,33152.03243065253,High,GCAM,AllNMC
EU-12,Large Car and Truck,2040,USD,32891.323578115946,High,GCAM,AllNMC
EU-12,Large Car and Truck,2045,USD,32698.973225768765,High,GCAM,AllNMC
EU-12,Large Car and Truck,2050,USD,32558.039806209672,High,GCAM,AllNMC
EU-12,Large Car and Truck,2055,USD,32443.275720102985,High,GCAM,AllNMC
EU-12,Large Car and Truck,2060,USD,32355.024460819655,High,GCAM,AllNMC
EU-12,Large Car and Truck,2065,USD,32284.901792328576,High,GCAM,AllNMC
EU-12,Large Car and Truck,2070,USD,32226.537177650716,High,GCAM,AllNMC
EU-12,Large Car and Truck,2075,USD,32178.214554598027,High,GCAM,AllNMC
EU-12,Large Car and Truck,2080,USD,32137.32945791105,High,GCAM,AllNMC
EU-12,Large Car and Truck,2085,USD,32102.32423828525,High,GCAM,AllNMC
EU-12,Large Car and Truck,2090,USD,32072.14773503446,High,GCAM,AllNMC
EU-12,Large Car and Truck,2095,USD,32045.748782130577,High,GCAM,AllNMC
EU-12,Large Car and Truck,2100,USD,32022.532200368314,High,GCAM,AllNMC
EU-12,Large Car and Truck,2020,USD,50387.35400288987,Low,GCAM,AllNMC
EU-12,Large Car and Truck,2025,USD,38560.94613575824,Low,GCAM,AllNMC
EU-12,Large Car and Truck,2030,USD,34709.6299872951,Low,GCAM,AllNMC
EU-12,Large Car and Truck,2035,USD,33497.22412583564,Low,GCAM,AllNMC
EU-12,Large Car and Truck,2040,USD,33063.03723014292,Low,GCAM,AllNMC
EU-12,Large Car and Truck,2045,USD,32806.95383918558,Low,GCAM,AllNMC
EU-12,Large Car and Truck,2050,USD,32633.502110984984,Low,GCAM,AllNMC
EU-12,Large Car and Truck,2055,USD,32499.55144529551,Low,GCAM,AllNMC
EU-12,Large Car and Truck,2060,USD,32399.14795821077,Low,GCAM,AllNMC
EU-12,Large Car and Truck,2065,USD,32320.793362493387,Low,GCAM,AllNMC
EU-12,Large Car and Truck,2070,USD,32256.62331462744,Low,GCAM,AllNMC
EU-12,Large Car and Truck,2075,USD,32204.043818720947,Low,GCAM,AllNMC
EU-12,Large Car and Truck,2080,USD,32159.93720725432,Low,GCAM,AllNMC
EU-12,Large Car and Truck,2085,USD,32122.41981089172,Low,GCAM,AllNMC
EU-12,Large Car and Truck,2090,USD,32090.247181758685,Low,GCAM,AllNMC
EU-12,Large Car and Truck,2095,USD,32062.236010340097,Low,GCAM,AllNMC
EU-12,Large Car and Truck,2100,USD,32037.68215007797,Low,GCAM,AllNMC
EU-15,Large Car and Truck,2020,USD,50387.35400288987,Mid,GCAM,AllNMC
EU-15,Large Car and Truck,2025,USD,37949.63589178208,Mid,GCAM,AllNMC
EU-15,Large Car and Truck,2030,USD,34189.62358191318,Mid,GCAM,AllNMC
EU-15,Large Car and Truck,2035,USD,33294.23873565932,Mid,GCAM,AllNMC
EU-15,Large Car and Truck,2040,USD,32968.56857493091,Mid,GCAM,AllNMC
EU-15,Large Car and Truck,2045,USD,32750.079463763497,Mid,GCAM,AllNMC
EU-15,Large Car and Truck,2050,USD,32594.255500383337,Mid,GCAM,AllNMC
EU-15,Large Car and Truck,2055,USD,32470.53515117969,Mid,GCAM,AllNMC
EU-15,Large Car and Truck,2060,USD,32376.513988244125,Mid,GCAM,AllNMC
EU-15,Large Car and Truck,2065,USD,32302.463775174256,Mid,GCAM,AllNMC
EU-15,Large Car and Truck,2070,USD,32241.305551042253,Mid,GCAM,AllNMC
EU-15,Large Car and Truck,2075,USD,32190.922681634725,Mid,GCAM,AllNMC
EU-15,Large Car and Truck,2080,USD,32148.474607326218,Mid,GCAM,AllNMC
EU-15,Large Car and Truck,2085,USD,32112.245290544353,Mid,GCAM,AllNMC
EU-15,Large Car and Truck,2090,USD,32081.09647423774,Mid,GCAM,AllNMC
EU-15,Large Car and Truck,2095,USD,32053.90777823637,Mid,GCAM,AllNMC
EU-15,Large Car and Truck,2100,USD,32030.03644727432,Mid,GCAM,AllNMC
EU-15,Large Car and Truck,2020,USD,50387.35400288987,High,GCAM,AllNMC
EU-15,Large Car and Truck,2025,USD,37654.36262658402,High,GCAM,AllNMC
EU-15,Large Car and Truck,2030,USD,33692.0619907695,High,GCAM,AllNMC
EU-15,Large Car and Truck,2035,USD,33152.03243065253,High,GCAM,AllNMC
EU-15,Large Car and Truck,2040,USD,32891.323578115946,High,GCAM,AllNMC
EU-15,Large Car and Truck,2045,USD,32698.973225768765,High,GCAM,AllNMC
EU-15,Large Car and Truck,2050,USD,32558.039806209672,High,GCAM,AllNMC
EU-15,Large Car and Truck,2055,USD,32443.275720102985,High,GCAM,AllNMC
EU-15,Large Car and Truck,2060,USD,32355.024460819655,High,GCAM,AllNMC
EU-15,Large Car and Truck,2065,USD,32284.901792328576,High,GCAM,AllNMC
EU-15,Large Car and Truck,2070,USD,32226.537177650716,High,GCAM,AllNMC
EU-15,Large Car and Truck,2075,USD,32178.214554598027,High,GCAM,AllNMC
EU-15,Large Car and Truck,2080,USD,32137.32945791105,High,GCAM,AllNMC
EU-15,Large Car and Truck,2085,USD,32102.32423828525,High,GCAM,AllNMC
EU-15,Large Car and Truck,2090,USD,32072.14773503446,High,GCAM,AllNMC
EU-15,Large Car and Truck,2095,USD,32045.748782130577,High,GCAM,AllNMC
EU-15,Large Car and Truck,2100,USD,32022.532200368314,High,GCAM,AllNMC
EU-15,Large Car and Truck,2020,USD,50387.35400288987,Low,GCAM,AllNMC
EU-15,Large Car and Truck,2025,USD,38560.94613575824,Low,GCAM,AllNMC
EU-15,Large Car and Truck,2030,USD,34709.6299872951,Low,GCAM,AllNMC
EU-15,Large Car and Truck,2035,USD,33497.22412583564,Low,GCAM,AllNMC
EU-15,Large Car and Truck,2040,USD,33063.03723014292,Low,GCAM,AllNMC
EU-15,Large Car and Truck,2045,USD,32806.95383918558,Low,GCAM,AllNMC
